match_id,season,selection,opening_price,closing_price,opening_source,closing_source,over25_result
2019_20_17/08/2019_Arsenal_Burnley,2019_20,OVER,1.57,1.61,BET365,BET365,OVER
2019_20_17/08/2019_Arsenal_Burnley,2019_20,UNDER,2.37,2.3,BET365,BET365,OVER
2019_20_17/08/2019_Everton_Watford,2019_20,OVER,1.72,1.72,BET365,BET365,UNDER
2019_20_17/08/2019_Everton_Watford,2019_20,UNDER,2.1,2.1,BET365,BET365,UNDER
2019_20_17/08/2019_Southampton_Liverpool,2019_20,OVER,1.66,1.61,BET365,BET365,OVER
2019_20_17/08/2019_Southampton_Liverpool,2019_20,UNDER,2.2,2.3,BET365,BET365,OVER
2019_20_18/08/2019_Sheffield United_Crystal Palace,2019_20,OVER,2.3,2.1,BET365,BET365,UNDER
2019_20_18/08/2019_Sheffield United_Crystal Palace,2019_20,UNDER,1.61,1.72,BET365,BET365,UNDER
2019_20_23/08/2019_Aston Villa_Everton,2019_20,OVER,1.72,1.8,BET365,BET365,UNDER
2019_20_23/08/2019_Aston Villa_Everton,2019_20,UNDER,2.1,2.0,BET365,BET365,UNDER
2019_20_24/08/2019_Liverpool_Arsenal,2019_20,OVER,1.44,1.36,BET365,BET365,OVER
2019_20_24/08/2019_Liverpool_Arsenal,2019_20,UNDER,2.75,3.2,BET365,BET365,OVER
2019_20_31/08/2019_Chelsea_Sheffield United,2019_20,OVER,1.72,1.72,BET365,BET365,OVER
2019_20_31/08/2019_Chelsea_Sheffield United,2019_20,UNDER,2.1,2.1,BET365,BET365,OVER
2019_20_31/08/2019_Crystal Palace_Aston Villa,2019_20,OVER,1.9,1.9,BET365,BET365,UNDER
2019_20_31/08/2019_Crystal Palace_Aston Villa,2019_20,UNDER,1.9,1.9,BET365,BET365,UNDER
2019_20_31/08/2019_Burnley_Liverpool,2019_20,OVER,1.61,1.53,BET365,BET365,OVER
2019_20_31/08/2019_Burnley_Liverpool,2019_20,UNDER,2.3,2.5,BET365,BET365,OVER
2019_20_14/09/2019_Sheffield United_Southampton,2019_20,OVER,2.1,2.2,BET365,BET365,UNDER
2019_20_14/09/2019_Sheffield United_Southampton,2019_20,UNDER,1.72,1.66,BET365,BET365,UNDER
2019_20_15/09/2019_Watford_Arsenal,2019_20,OVER,1.57,1.53,BET365,BET365,OVER
2019_20_15/09/2019_Watford_Arsenal,2019_20,UNDER,2.37,2.5,BET365,BET365,OVER
2019_20_21/09/2019_Everton_Sheffield United,2019_20,OVER,2.0,2.0,BET365,BET365,UNDER
2019_20_21/09/2019_Everton_Sheffield United,2019_20,UNDER,1.8,1.8,BET365,BET365,UNDER
2019_20_22/09/2019_Arsenal_Aston Villa,2019_20,OVER,1.44,1.4,BET365,BET365,OVER
2019_20_22/09/2019_Arsenal_Aston Villa,2019_20,UNDER,2.75,3.0,BET365,BET365,OVER
2019_20_22/09/2019_Chelsea_Liverpool,2019_20,OVER,1.57,1.53,BET365,BET365,OVER
2019_20_22/09/2019_Chelsea_Liverpool,2019_20,UNDER,2.37,2.5,BET365,BET365,OVER
