match_id,season,date,kickoff_time,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,total_goals,over25_result
2015_16_20150808_BOU_AVL,2015_16,2015-08-08,,BOU,AVL,AFC Bournemouth,Aston Villa,0,1,1,UNDER
2015_16_20150808_CHE_SWA,2015_16,2015-08-08,,CHE,SWA,Chelsea,Swansea City,2,2,4,OVER
2015_16_20150808_EVE_WAT,2015_16,2015-08-08,,EVE,WAT,Everton,Watford,2,2,4,OVER
2015_16_20150808_LEI_SUN,2015_16,2015-08-08,,LEI,SUN,Leicester City,Sunderland,4,2,6,OVER
2015_16_20150808_MUN_TOT,2015_16,2015-08-08,,MUN,TOT,Manchester United,Tottenham Hotspur,1,0,1,UNDER
2015_16_20150808_NOR_CRY,2015_16,2015-08-08,,NOR,CRY,Norwich City,Crystal Palace,1,3,4,OVER
2015_16_20150809_ARS_WHU,2015_16,2015-08-09,,ARS,WHU,Arsenal,West Ham United,0,2,2,UNDER
2015_16_20150809_NEW_SOU,2015_16,2015-08-09,,NEW,SOU,Newcastle United,Southampton,2,2,4,OVER
2015_16_20150809_STK_LIV,2015_16,2015-08-09,,STK,LIV,Stoke City,Liverpool,0,1,1,UNDER
2015_16_20150810_WBA_MCI,2015_16,2015-08-10,,WBA,MCI,West Bromwich Albion,Manchester City,0,3,3,OVER
2015_16_20150814_AVL_MUN,2015_16,2015-08-14,,AVL,MUN,Aston Villa,Manchester United,0,1,1,UNDER
2015_16_20150815_SOU_EVE,2015_16,2015-08-15,,SOU,EVE,Southampton,Everton,0,3,3,OVER
2015_16_20150815_SUN_NOR,2015_16,2015-08-15,,SUN,NOR,Sunderland,Norwich City,1,3,4,OVER
2015_16_20150815_SWA_NEW,2015_16,2015-08-15,,SWA,NEW,Swansea City,Newcastle United,2,0,2,UNDER
2015_16_20150815_TOT_STK,2015_16,2015-08-15,,TOT,STK,Tottenham Hotspur,Stoke City,2,2,4,OVER
2015_16_20150815_WAT_WBA,2015_16,2015-08-15,,WAT,WBA,Watford,West Bromwich Albion,0,0,0,UNDER
2015_16_20150815_WHU_LEI,2015_16,2015-08-15,,WHU,LEI,West Ham United,Leicester City,1,2,3,OVER
2015_16_20150816_CRY_ARS,2015_16,2015-08-16,,CRY,ARS,Crystal Palace,Arsenal,1,2,3,OVER
2015_16_20150816_MCI_CHE,2015_16,2015-08-16,,MCI,CHE,Manchester City,Chelsea,3,0,3,OVER
2015_16_20150817_LIV_BOU,2015_16,2015-08-17,,LIV,BOU,Liverpool,AFC Bournemouth,1,0,1,UNDER
2015_16_20150822_CRY_AVL,2015_16,2015-08-22,,CRY,AVL,Crystal Palace,Aston Villa,2,1,3,OVER
2015_16_20150822_LEI_TOT,2015_16,2015-08-22,,LEI,TOT,Leicester City,Tottenham Hotspur,1,1,2,UNDER
2015_16_20150822_MUN_NEW,2015_16,2015-08-22,,MUN,NEW,Manchester United,Newcastle United,0,0,0,UNDER
2015_16_20150822_NOR_STK,2015_16,2015-08-22,,NOR,STK,Norwich City,Stoke City,1,1,2,UNDER
2015_16_20150822_SUN_SWA,2015_16,2015-08-22,,SUN,SWA,Sunderland,Swansea City,1,1,2,UNDER
2015_16_20150822_WHU_BOU,2015_16,2015-08-22,,WHU,BOU,West Ham United,AFC Bournemouth,3,4,7,OVER
2015_16_20150823_EVE_MCI,2015_16,2015-08-23,,EVE,MCI,Everton,Manchester City,0,2,2,UNDER
2015_16_20150823_WAT_SOU,2015_16,2015-08-23,,WAT,SOU,Watford,Southampton,0,0,0,UNDER
2015_16_20150823_WBA_CHE,2015_16,2015-08-23,,WBA,CHE,West Bromwich Albion,Chelsea,2,3,5,OVER
2015_16_20150824_ARS_LIV,2015_16,2015-08-24,,ARS,LIV,Arsenal,Liverpool,0,0,0,UNDER
2015_16_20150829_AVL_SUN,2015_16,2015-08-29,,AVL,SUN,Aston Villa,Sunderland,2,2,4,OVER
2015_16_20150829_BOU_LEI,2015_16,2015-08-29,,BOU,LEI,AFC Bournemouth,Leicester City,1,1,2,UNDER
2015_16_20150829_CHE_CRY,2015_16,2015-08-29,,CHE,CRY,Chelsea,Crystal Palace,1,2,3,OVER
2015_16_20150829_LIV_WHU,2015_16,2015-08-29,,LIV,WHU,Liverpool,West Ham United,0,3,3,OVER
2015_16_20150829_MCI_WAT,2015_16,2015-08-29,,MCI,WAT,Manchester City,Watford,2,0,2,UNDER
2015_16_20150829_NEW_ARS,2015_16,2015-08-29,,NEW,ARS,Newcastle United,Arsenal,0,1,1,UNDER
2015_16_20150829_STK_WBA,2015_16,2015-08-29,,STK,WBA,Stoke City,West Bromwich Albion,0,1,1,UNDER
2015_16_20150829_TOT_EVE,2015_16,2015-08-29,,TOT,EVE,Tottenham Hotspur,Everton,0,0,0,UNDER
2015_16_20150830_SOU_NOR,2015_16,2015-08-30,,SOU,NOR,Southampton,Norwich City,3,0,3,OVER
2015_16_20150830_SWA_MUN,2015_16,2015-08-30,,SWA,MUN,Swansea City,Manchester United,2,1,3,OVER
2015_16_20150912_ARS_STK,2015_16,2015-09-12,,ARS,STK,Arsenal,Stoke City,2,0,2,UNDER
2015_16_20150912_CRY_MCI,2015_16,2015-09-12,,CRY,MCI,Crystal Palace,Manchester City,0,1,1,UNDER
2015_16_20150912_EVE_CHE,2015_16,2015-09-12,,EVE,CHE,Everton,Chelsea,3,1,4,OVER
2015_16_20150912_MUN_LIV,2015_16,2015-09-12,,MUN,LIV,Manchester United,Liverpool,3,1,4,OVER
2015_16_20150912_NOR_BOU,2015_16,2015-09-12,,NOR,BOU,Norwich City,AFC Bournemouth,3,1,4,OVER
2015_16_20150912_WAT_SWA,2015_16,2015-09-12,,WAT,SWA,Watford,Swansea City,1,0,1,UNDER
2015_16_20150912_WBA_SOU,2015_16,2015-09-12,,WBA,SOU,West Bromwich Albion,Southampton,0,0,0,UNDER
2015_16_20150913_LEI_AVL,2015_16,2015-09-13,,LEI,AVL,Leicester City,Aston Villa,3,2,5,OVER
2015_16_20150913_SUN_TOT,2015_16,2015-09-13,,SUN,TOT,Sunderland,Tottenham Hotspur,0,1,1,UNDER
2015_16_20150914_WHU_NEW,2015_16,2015-09-14,,WHU,NEW,West Ham United,Newcastle United,2,0,2,UNDER
2015_16_20150919_AVL_WBA,2015_16,2015-09-19,,AVL,WBA,Aston Villa,West Bromwich Albion,0,1,1,UNDER
2015_16_20150919_BOU_SUN,2015_16,2015-09-19,,BOU,SUN,AFC Bournemouth,Sunderland,2,0,2,UNDER
2015_16_20150919_CHE_ARS,2015_16,2015-09-19,,CHE,ARS,Chelsea,Arsenal,2,0,2,UNDER
2015_16_20150919_MCI_WHU,2015_16,2015-09-19,,MCI,WHU,Manchester City,West Ham United,1,2,3,OVER
2015_16_20150919_NEW_WAT,2015_16,2015-09-19,,NEW,WAT,Newcastle United,Watford,1,2,3,OVER
2015_16_20150919_STK_LEI,2015_16,2015-09-19,,STK,LEI,Stoke City,Leicester City,2,2,4,OVER
2015_16_20150919_SWA_EVE,2015_16,2015-09-19,,SWA,EVE,Swansea City,Everton,0,0,0,UNDER
2015_16_20150920_LIV_NOR,2015_16,2015-09-20,,LIV,NOR,Liverpool,Norwich City,1,1,2,UNDER
2015_16_20150920_SOU_MUN,2015_16,2015-09-20,,SOU,MUN,Southampton,Manchester United,2,3,5,OVER
2015_16_20150920_TOT_CRY,2015_16,2015-09-20,,TOT,CRY,Tottenham Hotspur,Crystal Palace,1,0,1,UNDER
2015_16_20150926_LEI_ARS,2015_16,2015-09-26,,LEI,ARS,Leicester City,Arsenal,2,5,7,OVER
2015_16_20150926_LIV_AVL,2015_16,2015-09-26,,LIV,AVL,Liverpool,Aston Villa,3,2,5,OVER
2015_16_20150926_MUN_SUN,2015_16,2015-09-26,,MUN,SUN,Manchester United,Sunderland,3,0,3,OVER
2015_16_20150926_NEW_CHE,2015_16,2015-09-26,,NEW,CHE,Newcastle United,Chelsea,2,2,4,OVER
2015_16_20150926_SOU_SWA,2015_16,2015-09-26,,SOU,SWA,Southampton,Swansea City,3,1,4,OVER
2015_16_20150926_STK_BOU,2015_16,2015-09-26,,STK,BOU,Stoke City,AFC Bournemouth,2,1,3,OVER
2015_16_20150926_TOT_MCI,2015_16,2015-09-26,,TOT,MCI,Tottenham Hotspur,Manchester City,4,1,5,OVER
2015_16_20150926_WHU_NOR,2015_16,2015-09-26,,WHU,NOR,West Ham United,Norwich City,2,2,4,OVER
2015_16_20150927_WAT_CRY,2015_16,2015-09-27,,WAT,CRY,Watford,Crystal Palace,0,1,1,UNDER
2015_16_20150928_WBA_EVE,2015_16,2015-09-28,,WBA,EVE,West Bromwich Albion,Everton,2,3,5,OVER
2015_16_20151003_AVL_STK,2015_16,2015-10-03,,AVL,STK,Aston Villa,Stoke City,0,1,1,UNDER
2015_16_20151003_BOU_WAT,2015_16,2015-10-03,,BOU,WAT,AFC Bournemouth,Watford,1,1,2,UNDER
2015_16_20151003_CHE_SOU,2015_16,2015-10-03,,CHE,SOU,Chelsea,Southampton,1,3,4,OVER
2015_16_20151003_CRY_WBA,2015_16,2015-10-03,,CRY,WBA,Crystal Palace,West Bromwich Albion,2,0,2,UNDER
2015_16_20151003_MCI_NEW,2015_16,2015-10-03,,MCI,NEW,Manchester City,Newcastle United,6,1,7,OVER
