season,team_id,team_name,raw_name,competition
2015_16,ARS,Arsenal,Arsenal,EPL
2015_16,AVL,Aston Villa,Aston Villa,EPL
2015_16,BOU,AFC Bournemouth,Bournemouth,EPL
2015_16,CHE,Chelsea,Chelsea,EPL
2015_16,CRY,Crystal Palace,Crystal Palace,EPL
2015_16,EVE,Everton,Everton,EPL
2015_16,LEI,Leicester City,Leicester,EPL
2015_16,LIV,Liverpool,Liverpool,EPL
2015_16,MCI,Manchester City,Man City,EPL
2015_16,MUN,Manchester United,Man United,EPL
2015_16,NEW,Newcastle United,Newcastle,EPL
2015_16,NOR,Norwich City,Norwich,EPL
2015_16,SOU,Southampton,Southampton,EPL
2015_16,STK,Stoke City,Stoke,EPL
2015_16,SUN,Sunderland,Sunderland,EPL
2015_16,SWA,Swansea City,Swansea,EPL
2015_16,TOT,Tottenham Hotspur,Tottenham,EPL
2015_16,WAT,Watford,Watford,EPL
2015_16,WBA,West Bromwich Albion,West Brom,EPL
2015_16,WHU,West Ham United,West Ham,EPL
2016_17,ARS,Arsenal,Arsenal,EPL
2016_17,BOU,AFC Bournemouth,Bournemouth,EPL
2016_17,BUR,Burnley,Burnley,EPL
2016_17,CHE,Chelsea,Chelsea,EPL
2016_17,CRY,Crystal Palace,Crystal Palace,EPL
2016_17,EVE,Everton,Everton,EPL
2016_17,HUL,Hull City,Hull,EPL
2016_17,LEI,Leicester City,Leicester,EPL
2016_17,LIV,Liverpool,Liverpool,EPL
2016_17,MCI,Manchester City,Man City,EPL
2016_17,MID,Middlesbrough,Middlesbrough,EPL
2016_17,MUN,Manchester United,Man United,EPL
2016_17,SOU,Southampton,Southampton,EPL
2016_17,STK,Stoke City,Stoke,EPL
2016_17,SUN,Sunderland,Sunderland,EPL
2016_17,SWA,Swansea City,Swansea,EPL
2016_17,TOT,Tottenham Hotspur,Tottenham,EPL
2016_17,WAT,Watford,Watford,EPL
2016_17,WBA,West Bromwich Albion,West Brom,EPL
2016_17,WHU,West Ham United,West Ham,EPL
2017_18,ARS,Arsenal,Arsenal,EPL
2017_18,BOU,AFC Bournemouth,Bournemouth,EPL
2017_18,BRI,Brighton & Hove Albion,Brighton,EPL
2017_18,BUR,Burnley,Burnley,EPL
2017_18,CHE,Chelsea,Chelsea,EPL
2017_18,CRY,Crystal Palace,Crystal Palace,EPL
2017_18,EVE,Everton,Everton,EPL
2017_18,HUD,Huddersfield Town,Huddersfield,EPL
2017_18,LEI,Leicester City,Leicester,EPL
2017_18,LIV,Liverpool,Liverpool,EPL
2017_18,MCI,Manchester City,Man City,EPL
2017_18,MUN,Manchester United,Man United,EPL
2017_18,NEW,Newcastle United,Newcastle,EPL
2017_18,SOU,Southampton,Southampton,EPL
2017_18,STK,Stoke City,Stoke,EPL
2017_18,SWA,Swansea City,Swansea,EPL
2017_18,TOT,Tottenham Hotspur,Tottenham,EPL
2017_18,WAT,Watford,Watford,EPL
2017_18,WBA,West Bromwich Albion,West Brom,EPL
2017_18,WHU,West Ham United,West Ham,EPL
2018_19,ARS,Arsenal,Arsenal,EPL
2018_19,BOU,AFC Bournemouth,Bournemouth,EPL
2018_19,BRI,Brighton & Hove Albion,Brighton,EPL
2018_19,BUR,Burnley,Burnley,EPL
